"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Buddy Kerr","- - -","1067","4056","31","378","333","38","8.0 %","6.9 %",".079",".263",".249",".312",".328",".306","75","6.2","-118.1","81.2","9.6","1006870"
"George Shoch","- - -","706","2912","10","414","323","138","10.2 %","4.5 %",".069",".274",".265",".355",".334",".340","99","-5.2","-6.5","1.3","9.6","1011916"
"Danny Cater","- - -","1289","4785","66","491","519","26","5.3 %","8.5 %",".100",".290",".276",".316",".377",".311","99","-4.3","-12.0","-36.8","9.6","1002079"
"Marty Barrett","- - -","941","3833","18","418","314","57","7.9 %","5.5 %",".070",".289",".278",".337",".347",".311","88","1.6","-53.5","20.4","9.6","1000599"
"Bill Spiers","- - -","1251","3845","37","477","388","97","9.2 %","12.9 %",".099",".305",".271",".341",".370",".320","93","1.2","-30.9","3.8","9.6","1012338"
"Luke Easter","Indians","491","1931","93","256","340","1","9.0 %","15.2 %",".207",".283",".274",".350",".481",".378","123","-2.3","54.6","-24.5","9.6","1003640"
"Luis Alicea","- - -","1341","4614","47","551","422","81","10.8 %","13.5 %",".110",".294",".260",".346",".369",".322","90","-4.9","-61.1","3.2","9.6","584"
"Adam Everett","- - -","880","3070","40","334","283","67","5.7 %","14.8 %",".103",".275",".242",".294",".346",".282","65","22.5","-113.5","108.5","9.6","1430"
"Clyde Engle","- - -","836","3206","12","373","318","128","8.5 %","8.3 %",".076",".286",".265",".335",".341",".331","100","2.9","2.2","-14.3","9.6","1003780"
"Pete Gillespie","- - -","714","3038","10","450","351","54","3.5 %","7.2 %",".078",".296",".276",".303",".354",".303","104","2.8","20.0","-29.0","9.6","1004715"
"Rick Cerone","- - -","1329","4504","59","393","436","6","7.1 %","10.0 %",".098",".261",".245",".301",".343",".292","78","-8.1","-123.2","68.1","9.6","1002105"
"Jimmie Wilson","- - -","1525","5253","32","580","621","86","6.8 %","5.3 %",".086",".297",".284",".336",".370",".329","80","13.8","-121.5","49.2","9.6","1014088"
"Kevin Kouzmanoff","- - -","685","2730","87","273","371","6","4.6 %","18.3 %",".166",".286",".257",".302",".424",".315","95","-7.7","-24.7","29.4","9.5","5995"
"Joe Garagiola","- - -","676","2169","42","198","255","5","12.3 %","8.0 %",".128",".265",".257",".354",".385",".348","98","1.1","-3.5","26.3","9.5","1004487"
"Logan Forsythe","- - -","857","3135","63","349","266","40","9.4 %","20.6 %",".125",".299",".248",".327",".372",".309","96","2.4","-11.2","2.5","9.5","7185"
"Pete Hotaling","- - -","840","3734","9","590","371","78","6.0 %","7.0 %",".086",".283",".267",".314",".353",".310","108","-0.6","42.7","-74.9","9.5","1006046"
"Adam Lind","- - -","1344","5029","200","588","723","7","7.8 %","18.8 %",".193",".302",".272",".330",".465",".341","111","-20.4","44.3","-121.9","9.5","8027"
"Javier Baez","Cubs","527","1912","81","255","269","49","4.9 %","28.1 %",".203",".337",".267",".309",".470",".327","103","11.6","19.2","14.3","9.5","12979"
"Walter Johnson","Senators","933","2517","24","241","255","13","4.4 %","13.6 %",".107",".285",".235",".274",".342",".293","74","-4.1","-78.9","87.6","9.5","1006511"
"Whit Merrifield","Royals","384","1669","33","212","167","87","6.5 %","16.4 %",".144",".336",".293",".342",".437",".335","109","15.5","32.7","4.3","9.5","11281"
"Salvador Perez","Royals","942","3737","141","381","503","4","3.5 %","16.0 %",".175",".283",".266",".297",".442",".316","97","-31.4","-45.2","10.8","9.5","7304"
"Dusty Miller","- - -","655","2836","22","444","421","206","6.1 %","6.4 %",".119",".336",".301",".352",".420",".364","102","19.4","29.2","-29.6","9.5","1008887"
"Ken Phelps","- - -","761","2288","123","308","313","10","17.0 %","19.7 %",".241",".246",".239",".373",".480",".376","131","-1.6","84.7","-68.1","9.5","1010277"
"Tony Piet","- - -","744","2914","23","352","312","80","8.5 %","9.4 %",".101",".303",".277",".350",".378",".340","94","7.8","-19.9","18.7","9.5","1010342"
"Jim King","- - -","1125","3337","117","374","401","23","10.9 %","12.0 %",".172",".240",".240",".326",".411",".328","103","2.6","14.0","-16.5","9.5","1006932"
"Scott Podsednik","- - -","1079","4346","42","563","312","309","7.7 %","14.5 %",".099",".324",".281",".339",".379",".319","89","37.0","-21.2","-31.0","9.5","1095"
"Bob Lemon","Indians","615","1330","37","148","147","2","7.0 %","18.1 %",".155",".261",".232",".288",".386",".309","80","0.3","-30.1","80.6","9.5","1007517"
"David Murphy","- - -","1110","3847","104","440","472","54","8.2 %","14.9 %",".158",".299",".274",".333",".432",".333","102","-3.7","6.7","-44.1","9.5","6035"
"Todd Walker","- - -","1288","5055","107","647","545","66","8.3 %","11.3 %",".146",".308",".289",".348",".435",".340","99","-3.5","-14.2","-59.8","9.5","359"
"Bengie Molina","- - -","1362","5159","144","457","711","3","4.0 %","9.1 %",".137",".275",".274",".307",".411",".310","85","-63.7","-163.0","86.8","9.5","24"
"Trevor Story","Rockies","399","1626","88","223","262","42","8.1 %","30.1 %",".261",".340",".268",".333",".530",".362","110","4.7","24.2","16.6","9.5","12564"
"Joe Sommer","- - -","920","3933","11","617","342","101","6.1 %","9.6 %",".061",".237",".248",".297",".309",".288","92","-4.4","-50.2","-3.7","9.5","1012275"
"Tommy Griffith","- - -","1401","5451","52","589","619","70","6.4 %","4.8 %",".103",".287",".280",".328",".382",".337","101","-6.4","-0.7","-89.0","9.4","1005053"
"Eduardo Escobar","- - -","770","2750","71","310","308","14","6.5 %","19.7 %",".160",".299",".257",".308",".417",".312","94","3.8","-17.3","16.5","9.4","6153"
"Scott Hatteberg","- - -","1314","4877","106","538","527","3","11.5 %","10.3 %",".137",".287",".273",".362",".410",".342","104","-6.3","19.4","-88.1","9.4","916"
"Gates Brown","Tigers","1051","2545","84","330","322","30","9.5 %","10.8 %",".163",".259",".257",".330",".420",".337","111","3.7","33.2","-22.4","9.4","1001518"
"Gerardo Parra","- - -","1347","4882","79","582","474","88","6.0 %","17.0 %",".127",".324",".278",".325",".405",".316","89","-9.8","-75.6","13.4","9.4","8553"
"Ed Kirkpatrick","- - -","1311","4009","85","411","424","34","11.4 %","12.9 %",".125",".255",".238",".327",".363",".311","95","-6.6","-28.5","-3.5","9.4","1006969"
"Ollie Brown","- - -","1221","4012","102","404","454","30","7.8 %","15.4 %",".130",".293",".265",".324",".394",".323","103","-3.0","9.8","-52.8","9.4","1001551"
"Peter Bourjos","- - -","849","2288","43","280","168","66","5.8 %","23.9 %",".141",".305",".240",".296",".382",".296","86","14.4","-23.5","37.9","9.4","2578"
"Otto Velez","- - -","637","2174","78","244","271","6","15.5 %","19.0 %",".190",".282",".251",".369",".441",".365","124","-2.2","58.0","-39.0","9.4","1013399"
"Roy Howell","- - -","1112","4181","80","422","454","9","7.6 %","16.1 %",".128",".298",".261",".321",".389",".319","96","-2.9","-22.3","-23.9","9.4","1006104"
"Jack Howell","- - -","941","2982","108","345","337","14","10.1 %","21.0 %",".184",".273",".239",".318",".423",".327","102","-4.2","4.1","-12.0","9.4","1006099"
"Fred Mann","- - -","577","2483","12","388","181","67","6.6 %","19.0 %",".121",".290",".262",".323",".383",".328","117","0.2","63.8","-50.1","9.4","1008062"
"Joe Gerhardt","- - -","1071","4314","7","493","380","37","3.8 %","7.2 %",".061",".243",".227",".258",".288",".256","79","-7.4","-146.1","78.8","9.4","1004629"
"Doc Cramer","- - -","2239","9933","37","1357","842","62","5.8 %","3.5 %",".079",".305",".296",".340",".375",".335","87","-22.6","-198.0","-60.3","9.4","1002727"
"Carlos May","- - -","1165","4723","90","545","536","85","10.8 %","11.9 %",".118",".296",".274",".357",".392",".340","112","-1.9","58.7","-122.8","9.4","1008291"
"Shano Collins","- - -","1799","7036","22","747","709","225","4.7 %","7.2 %",".100",".286",".264",".306",".364",".319","89","-1.8","-101.5","-45.4","9.4","1002466"
"Jake Virtue","Spiders","474","2054","7","321","256","50","13.4 %","6.8 %",".103",".294",".274",".376",".376",".370","114","-12.1","26.3","-0.3","9.3","1013440"
"Nick Esasky","- - -","810","3064","122","336","427","18","10.2 %","23.2 %",".195",".293",".250",".329",".446",".342","111","-2.9","37.3","-49.1","9.3","1003818"
"Chuck Dressen","- - -","646","2535","11","313","221","30","8.6 %","4.7 %",".097",".284",".272",".343",".369",".335","92","3.9","-26.7","38.8","9.3","1003492"
"Clyde McCullough","- - -","1098","3459","52","308","339","27","7.7 %","11.5 %",".107",".274",".252",".314",".358",".316","83","4.9","-66.8","49.4","9.3","1008435"
"Johnny Groth","- - -","1248","4302","60","480","486","19","9.7 %","7.6 %",".115",".293",".279",".352",".395",".344","98","-11.2","-16.4","-32.2","9.3","1005096"
"Ollie Beard","- - -","331","1423","4","195","173","73","7.9 %","4.3 %",".087",".281",".270",".330",".357",".332","97","-0.8","-8.2","55.3","9.3","1000719"
"Ryan Freel","- - -","594","2274","22","306","122","143","9.8 %","15.4 %",".101",".316",".268",".354",".369",".326","92","14.7","-9.3","28.4","9.3","1207"
"Walt Moryn","- - -","785","2802","101","324","354","7","9.0 %","14.0 %",".180",".279",".266",".335",".446",".345","107","0.1","24.8","-22.5","9.2","1009236"
"Jedd Gyorko","- - -","742","2747","110","292","344","12","8.2 %","22.1 %",".180",".282",".247",".311",".427",".320","102","-9.8","-0.6","4.8","9.2","10816"
"Ray Powell","Braves","873","3728","35","467","276","51","8.6 %","12.4 %",".107",".302",".268",".336",".375",".336","101","-12.3","-4.6","-26.5","9.2","1010495"
"Erubiel Durazo","- - -","624","2291","94","333","330","7","13.4 %","18.7 %",".206",".314",".281",".381",".487",".373","124","0.3","72.3","-54.4","9.2","1413"
"Ken O'Dea","- - -","832","2510","40","262","323","3","10.9 %","10.0 %",".119",".273",".255",".338",".374",".337","98","-0.6","-5.1","18.4","9.2","1009722"
"Alex Gonzalez","- - -","1609","6248","157","667","690","30","4.8 %","18.7 %",".150",".281",".245",".290",".395",".296","76","-10.1","-198.2","87.0","9.2","520"
"Hank Blalock","- - -","936","3928","153","507","542","14","8.0 %","18.3 %",".194",".296",".269",".329",".463",".340","100","-17.7","-16.7","-24.5","9.2","1419"
"Preston Wilson","- - -","1108","4436","189","573","668","124","7.9 %","24.5 %",".205",".314",".264",".329",".468",".343","102","-5.9","6.6","-56.1","9.2","545"
"Walton Cruise","- - -","736","2650","30","293","272","49","9.0 %","9.4 %",".108",".301",".277",".348",".386",".350","113","0.0","38.9","-36.7","9.2","1002831"
"Reed Johnson","- - -","1320","3992","65","518","408","41","4.5 %","18.2 %",".126",".332",".279",".335",".405",".326","96","-0.8","-20.6","-16.6","9.2","1702"
"Craig Grebeck","- - -","752","2299","19","239","187","4","9.9 %","11.9 %",".095",".292",".261",".340",".356",".318","90","-3.8","-31.7","46.3","9.2","1004982"
"Harry Taylor","- - -","440","1988","3","312","178","108","10.7 %","4.9 %",".037",".291",".286",".367",".323",".346","106","-2.1","15.9","12.0","9.2","1012873"
"Tony Boeckel","- - -","777","3197","27","372","337","90","7.4 %","6.8 %",".098",".298",".282",".339",".381",".339","101","0.8","8.1","-23.4","9.2","1001113"
"Travis d'Arnaud","Mets","397","1469","47","150","162","1","7.5 %","16.9 %",".162",".267",".245",".306",".406",".308","96","-5.9","-12.9","54.2","9.2","7739"
"Hersh Martin","- - -","607","2547","28","331","215","33","9.9 %","8.1 %",".123",".304",".285",".359",".408",".358","110","4.1","31.9","-22.1","9.2","1008169"
"Billy Clingman","- - -","816","3227","8","410","301","98","9.4 %","9.8 %",".061",".275",".246",".323",".306",".311","79","-5.2","-111.1","79.4","9.2","1002356"
"Oddibe McDowell","- - -","830","3172","74","458","266","169","9.3 %","17.3 %",".142",".288",".253",".323",".395",".321","95","11.8","-7.3","-9.4","9.2","1008474"
"Eddie Rosario","Twins","503","2009","74","278","237","33","4.6 %","20.9 %",".192",".322",".280",".312",".472",".331","105","16.0","29.1","-7.6","9.2","12155"
"Chad Kreuter","- - -","944","2932","54","289","274","5","12.3 %","20.2 %",".120",".287",".237",".335",".357",".314","87","-1.8","-51.8","45.9","9.1","661"
"Derek Norris","- - -","610","2195","63","242","247","26","8.9 %","24.6 %",".150",".284",".230",".304",".380",".300","91","0.6","-25.7","41.0","9.1","6867"
"Gary Sanchez","Yankees","266","1130","71","164","185","4","9.7 %","24.1 %",".263",".272",".252",".333",".515",".357","124","-2.8","30.1","21.9","9.1","11442"
"Early Wynn","- - -","796","1903","17","136","173","1","7.4 %","17.3 %",".070",".256",".214",".274",".285",".264","55","0.6","-103.4","129.9","9.1","1014309"
"Bill Kenworthy","- - -","285","1113","18","159","146","61","6.0 %","7.2 %",".169",".320",".304",".360",".473",".397","137","9.9","58.3","-11.8","9.1","1006854"
"Enos Cabell","- - -","1688","6304","60","753","596","238","4.1 %","11.0 %",".093",".303",".277",".308",".370",".304","92","-0.9","-58.3","-60.1","9.1","1001804"
"Charlie Duffee","- - -","508","2134","35","314","281","110","8.4 %","8.7 %",".122",".276",".267",".332",".389",".346","103","0.9","11.2","4.2","9.1","1003526"
"Joe Azcue","- - -","909","3095","50","201","304","5","6.7 %","11.1 %",".093",".268",".252",".304",".344",".288","82","-2.6","-68.2","63.5","9.1","1000391"
"Tom Brookens","- - -","1336","4258","71","477","431","86","6.6 %","14.2 %",".121",".272",".246",".296",".367",".297","82","-7.4","-97.7","47.8","9.1","1001476"
"Wayne Causey","- - -","1105","3721","35","357","285","12","10.5 %","9.2 %",".088",".270",".252",".333",".341",".305","89","-0.8","-48.0","25.7","9.1","1002091"
"Jason Michaels","- - -","1031","2629","59","332","299","22","9.2 %","18.9 %",".145",".308",".263",".335",".407",".326","96","2.7","-9.9","14.9","9.1","1399"
"George Tebeau","- - -","627","2661","15","440","311","228","12.2 %","9.2 %",".108",".304",".269",".364",".376",".357","106","12.0","33.3","-36.0","9.0","1012899"
"Ivan DeJesus","- - -","1371","5193","21","595","324","194","9.0 %","12.8 %",".073",".291",".254",".323",".326",".296","76","5.1","-134.5","52.0","9.0","1003150"
"Jim Busby","- - -","1351","4655","48","541","438","97","6.7 %","9.4 %",".088",".282",".262",".314",".350",".305","82","3.4","-99.3","40.2","9.0","1001742"
"Wil Myers","- - -","630","2655","96","345","324","77","9.9 %","25.2 %",".186",".311",".253",".328",".439",".331","109","13.4","41.8","-39.3","9.0","10047"
"Gregor Blanco","- - -","1060","3349","26","394","235","122","10.8 %","19.7 %",".094",".319",".255",".338",".348",".307","93","19.6","-11.7","-7.9","9.0","3123"
"Buster Adams","- - -","576","2292","50","282","249","12","10.2 %","12.3 %",".135",".288",".266",".346",".400",".356","110","1.3","28.3","-15.0","9.0","1000047"
"Bill Carrigan","Americans","709","2277","6","194","235","37","9.0 %","8.2 %",".057",".267",".257",".334",".314",".321","98","-8.2","-13.0","21.5","9.0","1001991"
"Jack Lapp","- - -","567","1809","5","168","166","16","9.8 %","8.0 %",".080",".264",".263",".340",".343",".334","105","-8.8","2.6","22.0","9.0","1007341"
"Glenn Beckert","- - -","1320","5572","22","685","360","49","4.7 %","4.4 %",".062",".292",".283",".318",".345",".302","83","2.3","-108.2","1.8","8.9","1000743"
"Bones Ely","- - -","1341","5563","24","655","656","164","4.6 %","5.5 %",".069",".283",".258",".295",".327",".297","70","-7.4","-253.8","130.6","8.9","1003761"
"Joe Panik","Giants","540","2210","33","255","194","16","8.0 %","9.3 %",".117",".293",".277",".338",".395",".318","101","0.5","1.4","14.7","8.9","11936"
"Brandon Moss","- - -","1016","3521","160","419","473","11","9.3 %","27.5 %",".215",".287",".237",".314",".452",".330","107","-3.0","23.3","-53.5","8.9","4467"
"Dante Bichette","- - -","1704","6856","274","934","1141","152","5.2 %","15.7 %",".200",".320",".299",".336",".499",".359","104","-1.2","34.7","-165.5","8.9","1000946"
"Johnny Moore","- - -","846","3269","73","439","452","23","6.0 %","5.4 %",".141",".309",".307",".352",".449",".365","108","3.5","35.9","-49.0","8.9","1009116"
"Rebel Oakes","- - -","986","4052","15","428","397","163","6.5 %","4.8 %",".067",".294",".279",".334",".346",".331","97","9.1","-9.9","-41.6","8.9","1009672"
"Randal Grichuk","- - -","528","1848","91","239","243","18","5.8 %","29.1 %",".244",".305",".248",".298",".492",".333","109","5.3","25.5","1.5","8.9","10243"
"Yorvit Torrealba","- - -","907","3183","56","306","339","19","7.0 %","17.1 %",".123",".297",".256",".315",".379",".305","79","-16.1","-96.6","82.0","8.9","1135"
"Joe Connolly","Braves","412","1468","14","202","157","48","11.4 %","8.9 %",".136",".314",".288",".380",".425",".387","133","-1.0","52.5","-20.0","8.9","1002532"
"Bob Johnson","- - -","874","2508","44","254","230","24","6.2 %","11.6 %",".105",".295",".272",".320",".377",".312","95","0.7","-13.5","22.9","8.9","1006429"
"Reddy Mack","- - -","550","2373","6","381","262","83","11.6 %","11.8 %",".086",".276",".254",".352",".340",".337","107","-15.8","12.2","-2.9","8.9","1007927"
"Kevin Millar","- - -","1427","5382","170","648","699","7","10.5 %","15.6 %",".178",".299",".274",".358",".452",".353","112","-34.1","51.1","-142.2","8.9","529"
"Mickey Morandini","- - -","1298","5135","32","597","351","123","8.5 %","13.9 %",".091",".310",".268",".338",".359",".315","87","4.8","-80.0","1.4","8.9","1009151"
"Bill Hall","- - -","1054","3674","125","450","440","62","7.8 %","26.4 %",".188",".310",".248",".308",".436",".321","92","1.2","-36.3","6.1","8.8","1605"
"Bernie Allen","- - -","1139","3823","73","357","351","13","9.7 %","11.1 %",".118",".254",".239",".314",".357",".302","89","-2.5","-48.2","22.8","8.8","1000132"
"Tom Paciorek","- - -","1392","4465","86","494","503","55","5.5 %","15.8 %",".133",".319",".282",".325",".415",".331","103","-3.7","7.2","-68.6","8.8","1009938"
"Addison Russell","Cubs","533","1971","51","231","230","15","8.4 %","24.0 %",".150",".301",".242",".313",".392",".305","88","6.0","-23.3","46.9","8.8","14106"
"John Kerins","- - -","557","2406","20","392","217","95","6.9 %","7.7 %",".105",".316",".252",".308",".357",".312","100","-0.5","2.0","4.1","8.8","1006862"
"Rene Rivera","- - -","506","1527","40","110","164","1","5.6 %","26.9 %",".133",".280",".220",".271",".353",".271","70","-10.5","-66.4","99.8","8.8","3648"
"Evan Gattis","- - -","706","2662","139","299","410","3","6.3 %","21.6 %",".228",".266",".248",".300",".476",".329","110","-12.2","19.3","-21.9","8.8","11003"
"Rollie Zeider","- - -","941","3688","5","393","253","223","9.1 %","5.9 %",".046",".259",".240",".315",".286",".299","83","25.9","-39.4","6.7","8.8","1014428"
"Ken Landreaux","- - -","1264","4504","91","522","479","145","6.6 %","9.3 %",".132",".277",".268",".317",".400",".319","99","5.2","-0.3","-65.8","8.8","1007303"
"Eddie Waitkus","- - -","1140","4680","24","528","373","28","7.9 %","4.4 %",".088",".295",".285",".344",".374",".335","97","3.3","-17.2","-48.0","8.8","1013493"
"Scott Spiezio","- - -","1274","4413","119","517","549","33","9.3 %","13.5 %",".163",".272",".255",".329",".419",".325","95","-5.8","-36.8","-25.8","8.8","37"
"Del Rice","- - -","1309","4312","79","342","441","2","8.9 %","12.1 %",".119",".256",".237",".312",".356",".310","78","0.3","-117.3","65.2","8.8","1010894"
"Chris Iannetta","- - -","1145","4089","135","429","481","11","13.6 %","23.7 %",".175",".278",".230",".347",".405",".332","101","-19.8","-16.1","-30.0","8.8","8267"
"Steve Pearce","- - -","737","2456","90","281","294","13","9.5 %","19.5 %",".191",".288",".257",".336",".447",".340","113","4.4","39.7","-37.8","8.7","9957"
"Doug Mientkiewicz","- - -","1087","3844","66","422","405","14","11.4 %","12.3 %",".133",".296",".271",".360",".405",".337","102","-13.5","-7.3","-36.0","8.7","741"
"Kevin Mench","- - -","729","2597","89","311","331","12","7.0 %","12.9 %",".188",".277",".268",".324",".456",".335","98","12.0","3.8","-3.6","8.7","1261"
"Chris Singleton","- - -","704","2439","45","326","276","81","5.3 %","14.1 %",".141",".302",".273",".312",".414",".314","85","8.0","-39.0","42.3","8.7","170"
"Charlie Irwin","- - -","989","4095","16","555","488","180","7.0 %","3.5 %",".077",".299",".267",".330",".344",".326","84","4.8","-93.3","32.1","8.7","1006278"
"Kendrys Morales","- - -","1310","5156","211","568","728","6","7.6 %","18.5 %",".192",".294",".268",".328",".460",".338","112","-56.7","16.8","-106.2","8.7","8610"
"Bill Salkeld","- - -","356","1048","31","111","132","6","17.4 %","9.6 %",".160",".280",".273",".402",".433",".398","133","0.7","41.2","8.5","8.7","1011383"
"Butch Henline","- - -","740","2382","40","258","268","18","8.1 %","6.5 %",".123",".300",".291",".361",".414",".361","95","3.1","-11.7","20.4","8.7","1005653"
"Mike Dorgan","- - -","715","3046","4","443","346","39","3.9 %","6.2 %",".066",".295",".274",".303",".340",".299","103","-2.8","9.2","-28.2","8.7","1003410"
"Willie Kirkland","- - -","1149","3882","148","443","509","52","8.3 %","16.7 %",".182",".252",".240",".304",".422",".318","96","4.1","-13.1","-18.9","8.7","1006968"
"Jack Hiatt","- - -","483","1387","22","110","154","0","16.1 %","21.3 %",".111",".319",".251",".374",".363",".339","114","0.1","20.3","11.0","8.7","1005762"
"Pop Snyder","- - -","930","3737","9","433","385","33","2.2 %","6.5 %",".064",".237",".235",".254",".299",".255","80","-6.8","-127.4","69.7","8.7","1012254"
"Brendan Ryan","- - -","896","2886","19","304","203","67","6.9 %","17.0 %",".081",".278",".233",".294",".314",".272","68","14.9","-93.4","85.4","8.7","6073"
"Billy Cox","- - -","1058","4081","66","470","351","42","7.3 %","5.3 %",".117",".265",".262",".318",".380",".324","85","0.9","-77.0","29.2","8.7","1002692"
"Charlie Moore","- - -","1334","4483","36","456","408","51","7.7 %","10.5 %",".094",".286",".261",".319",".355",".307","90","-12.1","-64.8","1.1","8.6","1009099"
"Eric Tipton","- - -","501","1888","22","212","151","20","11.8 %","6.7 %",".113",".282",".270",".360",".383",".357","114","3.0","32.2","-10.0","8.6","1013080"
"Eddie Murphy","- - -","761","2749","4","411","195","111","10.7 %","5.6 %",".060",".303",".287",".374",".346",".354","116","-8.6","40.9","-58.6","8.6","1009361"
"Marvin Benard","Giants","891","2946","54","442","260","105","9.0 %","15.4 %",".130",".310",".272",".343",".402",".331","98","1.2","-6.3","0.9","8.6","1382"
"Dickey Pearce","- - -","291","1361","2","217","137","12","2.4 %","1.5 %",".025",".254",".252",".270",".276",".257","90","2.1","-25.5","64.2","8.6","1010100"
"Billy Lush","- - -","489","2096","8","294","152","84","13.9 %","11.2 %",".083",".282",".249",".360",".332",".341","110","-0.2","22.0","-12.2","8.6","1007845"
"George Perring","- - -","513","1971","9","198","183","34","7.8 %","5.8 %",".096",".280",".248",".311",".345",".319","97","0.5","-3.6","22.9","8.5","1010203"
"Charlie Reilly","- - -","641","2621","17","342","311","132","6.9 %","9.8 %",".075",".261",".250",".314",".325",".312","82","3.4","-67.7","59.8","8.5","1010800"
"Jim Hegan","- - -","1666","5318","92","550","525","15","8.6 %","14.0 %",".116",".252",".228",".295",".344",".296","74","-5.4","-178.4","87.7","8.5","1005582"
"Ryan Sweeney","- - -","682","2338","23","265","224","18","7.8 %","14.6 %",".104",".317",".276",".333",".380",".315","94","1.9","-13.8","17.9","8.5","6352"
"Ethan Allen","- - -","1281","4765","47","623","501","84","4.7 %","6.5 %",".110",".315",".300",".336",".410",".341","91","13.2","-45.1","-26.1","8.5","1000139"
"Chris Denorfia","- - -","808","2385","41","289","196","56","7.8 %","17.1 %",".120",".316",".272",".330",".392",".318","103","-1.1","7.1","1.0","8.5","4400"
"Al Spalding","- - -","411","1987","2","417","327","10","1.5 %","1.3 %",".068",".316",".313",".323",".382",".323","114","3.0","54.0","-15.4","8.5","1012300"
"Bert Daniels","- - -","526","2236","5","295","130","159","9.1 %","11.1 %",".090",".250",".255",".349",".345",".342","102","15.6","20.4","-10.5","8.5","1002967"
"Vin Campbell","- - -","546","2272","15","326","167","92","5.8 %","6.9 %",".098",".331",".310",".357",".408",".367","113","7.6","40.7","-37.9","8.5","1001893"
"Spike Shannon","- - -","694","3015","3","383","183","145","9.5 %","",".034","",".259",".337",".293",".314","98","5.9","1.1","-22.6","8.5","1011800"
"Mike Aldrete","- - -","930","2498","41","277","271","19","12.6 %","15.3 %",".114",".301",".263",".356",".377",".329","105","-4.1","11.3","-10.1","8.4","1000114"
"Jim Leyritz","- - -","903","2962","90","325","387","7","11.4 %","19.6 %",".151",".307",".264",".362",".415",".348","109","-1.6","32.2","-46.5","8.4","1007590"
"Alex Johnson","- - -","1322","4948","78","550","525","113","4.9 %","12.7 %",".104",".317",".288",".326",".392",".323","103","0.4","17.6","-99.1","8.4","1006418"
"Wes Covington","- - -","1075","3291","131","355","499","7","7.5 %","12.6 %",".186",".285",".279",".337",".466",".350","120","1.0","78.2","-111.4","8.4","1002687"
"Greg Colbrunn","- - -","992","3017","98","337","422","29","5.6 %","14.7 %",".171",".312",".289",".338",".460",".347","106","-8.9","17.1","-29.2","8.4","51"
"George Mullin","- - -","614","1685","3","163","137","18","7.2 %","13.6 %",".082",".336",".262",".319",".344",".322","99","-7.1","-7.5","30.9","8.4","1009302"
"Luis Valbuena","- - -","1011","3571","114","377","367","11","10.5 %","22.1 %",".168",".263",".226",".310",".394",".308","93","-11.1","-41.5","3.1","8.4","4969"
"Frank Duffy","- - -","915","2924","26","248","240","49","5.8 %","11.7 %",".079",".257",".232",".279",".311",".272","67","-1.2","-107.6","96.8","8.4","1003532"
"Schoolboy Rowe","- - -","491","1022","18","116","153","3","8.4 %","15.4 %",".119",".301",".263",".328",".382",".332","87","-0.6","-19.0","67.0","8.4","1011259"
"Alex McKinnon","- - -","386","1617","14","209","219","16","2.8 %","7.7 %",".116",".315",".296",".315",".412",".333","118","-4.3","41.1","-6.1","8.4","1008597"
"Danny Espinosa","- - -","872","3267","98","367","316","64","7.4 %","28.9 %",".157",".290",".221",".297",".378",".295","82","13.0","-56.8","35.1","8.4","9219"
"Jim Lemon","- - -","1010","3870","164","446","529","13","9.4 %","20.3 %",".198",".291",".262",".332",".460",".349","111","-2.7","48.4","-88.4","8.3","1007520"
"Ron Blomberg","- - -","461","1493","52","184","224","7","9.4 %","9.0 %",".179",".292",".293",".360",".473",".373","141","-0.8","64.6","-35.9","8.3","1001081"
"Darren Bragg","- - -","916","2835","46","341","260","56","10.7 %","20.1 %",".126",".311",".255",".340",".381",".322","86","1.3","-51.6","37.4","8.3","83"
"Sam Bohne","- - -","663","2593","16","309","228","75","7.4 %","5.9 %",".097",".275",".261",".321",".359",".318","82","-5.4","-65.3","60.0","8.3","1001130"
"Jeffrey Hammonds","- - -","957","3404","110","475","423","67","8.6 %","17.5 %",".177",".303",".272",".338",".449",".342","99","0.5","-3.8","-25.4","8.3","687"
"Ryan Church","- - -","654","2128","56","251","267","21","8.8 %","21.6 %",".167",".319",".264",".336",".431",".334","102","-1.1","6.4","9.6","8.3","2106"
"Jimmy Brown","- - -","890","3832","9","465","319","39","6.0 %","2.9 %",".073",".286",".279",".326",".352",".318","85","6.0","-63.6","31.2","8.3","1001528"
"Ed Cartwright","- - -","495","2129","24","348","333","144","9.5 %","7.7 %",".137",".320",".295",".368",".432",".375","103","8.5","21.2","-2.0","8.3","1002024"
"Chris Taylor","- - -","415","1490","39","203","152","34","8.5 %","27.2 %",".172",".347",".262",".331",".435",".330","109","12.7","29.6","4.4","8.3","13757"
"Bill Hallman","- - -","1503","6596","21","937","769","200","6.4 %","6.2 %",".076",".311",".272",".325",".348",".325","86","-15.8","-155.5","-8.7","8.3","1005257"
"Jonathan Schoop","- - -","681","2640","110","322","333","7","3.7 %","22.6 %",".187",".296",".258",".294",".444",".316","97","-7.9","-16.4","9.7","8.3","11265"
"Al Shaw","- - -","474","1756","14","235","170","64","9.9 %","11.1 %",".111",".334",".281",".353",".392",".362","123","5.1","49.9","-32.6","8.3","1011817"
